county_name,year,swis_code,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,merged_swis_print,hpi,adjusted_amt
fulton,2016,172400,Caroga,3,172401,Wheelerville,52.-1-26.1,173800,2016-06-17,100000,Y,210,One Family Year-Round Residence,NH,W,2016-06-17,52.-1-26.1172400,0.7679234769687964,76792.34769687963
fulton,2016,172400,Caroga,3,172401,Wheelerville,83.13-5-29,107100,2016-07-20,118500,Y,260,Seasonal Residences,NY,W,2016-07-20,83.13-5-29172400,0.7679234769687964,90998.93202080237
fulton,2016,172400,Caroga,3,172401,Wheelerville,52.9-1-15,151700,2016-08-10,259200,Y,210,One Family Year-Round Residence,NY,W,2016-08-10,52.9-1-15172400,0.7679234769687964,199045.765230312
fulton,2016,172400,Caroga,3,172401,Wheelerville,83.6-10-30.5,62000,2016-09-26,75000,Y,260,Seasonal Residences,NY,W,2016-09-26,83.6-10-30.5172400,0.7679234769687964,57594.26077265973
fulton,2016,172400,Caroga,3,172401,Wheelerville,83.13-5-11,98000,2016-10-19,135000,Y,260,Seasonal Residences,NY,W,2016-10-19,83.13-5-11172400,0.7679234769687964,103669.66939078752
fulton,2016,172400,Caroga,3,172401,Wheelerville,83.13-2-3,91700,2016-10-25,200500,Y,260,Seasonal Residences,NY,W,2016-10-25,83.13-2-3172400,0.7679234769687964,153968.65713224368
fulton,2016,172400,Caroga,3,172401,Wheelerville,83.18-3-30,102100,2016-10-26,234500,Y,260,Seasonal Residences,NY,W,2016-10-26,83.18-3-30172400,0.7679234769687964,180078.05534918274
fulton,2016,172400,Caroga,3,172401,Wheelerville,12.19-2-1,84100,2016-10-06,150000,Y,260,Seasonal Residences,NY,W,2016-10-06,12.19-2-1172400,0.7679234769687964,115188.52154531945
fulton,2016,172400,Caroga,3,172401,Wheelerville,83.6-4-39,95200,2016-11-18,235000,Y,210,One Family Year-Round Residence,NY,W,2016-11-18,83.6-4-39172400,0.7679234769687964,180462.01708766713
fulton,2016,172800,Johnstown,3,170500,Gloversville,101.16-3-12,64000,2016-02-25,101000,Y,260,Seasonal Residences,NY,W,2016-02-25,101.16-3-12172800,0.7679234769687964,77560.27117384844
fulton,2016,172800,Johnstown,3,170500,Gloversville,100.4-3-10,235100,2016-02-23,290000,Y,210,One Family Year-Round Residence,NY,W,2016-02-23,100.4-3-10172800,0.7679234769687964,222697.80832095095
fulton,2016,172800,Johnstown,3,170500,Gloversville,101.12-1-46,49200,2016-03-17,88000,Y,260,Seasonal Residences,NY,W,2016-03-17,101.12-1-46172800,0.7679234769687964,67577.26597325408
fulton,2016,172800,Johnstown,3,170500,Gloversville,100.4-2-5,250000,2016-10-17,565000,Y,210,One Family Year-Round Residence,NY,W,2016-10-17,100.4-2-5172800,0.7679234769687964,433876.76448737
fulton,2016,172800,Johnstown,3,170500,Gloversville,100.4-1-3,61800,2016-10-04,85000,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2016-10-04,100.4-1-3172800,0.7679234769687964,65273.49554234769
fulton,2016,172800,Johnstown,3,170500,Gloversville,101.16-1-15,75600,2016-12-30,85000,Y,260,Seasonal Residences,NY,W,2016-12-30,101.16-1-15172800,0.7679234769687964,65273.49554234769
fulton,2016,173001,Mayfield,4,173001,Mayfield,104.18-1-15,173000,2016-10-31,368000,Y,210,One Family Year-Round Residence,NY,W,2016-10-31,104.18-1-15173001,0.7679234769687964,282595.83952451707
fulton,2016,173089,Mayfield,0,173001,Mayfield,88.16-1-38,134300,2016-07-18,85000,Y,210,One Family Year-Round Residence,NY,W,2016-07-18,88.16-1-38173089,0.7679234769687964,65273.49554234769
fulton,2016,173089,Mayfield,0,172201,Broadalbin-Perth,137.1-1-69.1,278600,2016-07-29,350000,Y,210,One Family Year-Round Residence,NY,W,2016-07-29,137.1-1-69.1173089,0.7679234769687964,268773.2169390787
fulton,2016,173089,Mayfield,0,173001,Mayfield,121.17-1-2.5,403150,2016-08-22,690000,Y,210,One Family Year-Round Residence,NY,W,2016-08-22,121.17-1-2.5173089,0.7679234769687964,529867.1991084695
fulton,2016,173089,Mayfield,0,173001,Mayfield,120.7-3-7.5,166600,2016-09-02,197500,Y,260,Seasonal Residences,NY,W,2016-09-02,120.7-3-7.5173089,0.7679234769687964,151664.8867013373
fulton,2016,173089,Mayfield,0,173001,Mayfield,120.11-1-9,179000,2016-09-14,244000,Y,210,One Family Year-Round Residence,NY,W,2016-09-14,120.11-1-9173089,0.7679234769687964,187373.32838038632
fulton,2016,173089,Mayfield,0,172201,Broadalbin-Perth,137.-4-2,115000,2016-08-12,262000,Y,210,One Family Year-Round Residence,NY,W,2016-08-12,137.-4-2173089,0.7679234769687964,201195.95096582465
fulton,2016,173089,Mayfield,0,173001,Mayfield,120.7-2-34,15600,2016-11-30,25000,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2016-11-30,120.7-2-34173089,0.7679234769687964,19198.086924219908
fulton,2016,173089,Mayfield,0,172201,Broadalbin-Perth,137.1-1-69.2,212000,2016-11-11,312000,Y,210,One Family Year-Round Residence,NY,W,2016-11-11,137.1-1-69.2173089,0.7679234769687964,239592.12481426448
fulton,2016,173089,Mayfield,0,172201,Broadalbin-Perth,137.1-1-28,163600,2016-12-05,335000,Y,210,One Family Year-Round Residence,NY,W,2016-12-05,137.1-1-28173089,0.7679234769687964,257254.36478454678
fulton,2016,173089,Mayfield,0,173001,Mayfield,104.19-1-12,111900,2016-12-29,220000,Y,260,Seasonal Residences,NY,W,2016-12-29,104.19-1-12173089,0.7679234769687964,168943.1649331352
fulton,2016,173201,Northville,4,173201,Northville,32.9-1-8,240000,2016-01-06,450000,Y,210,One Family Year-Round Residence,NY,W,2016-01-06,32.9-1-8173201,0.7679234769687964,345565.56463595835
fulton,2016,173201,Northville,4,173201,Northville,32.5-12-9,243200,2016-09-22,25000,Y,310,Residential,NY,W,2016-09-22,32.5-12-9173201,0.7679234769687964,19198.086924219908
fulton,2016,173201,Northville,4,173201,Northville,32.6-5-11,68900,2016-08-06,150750,Y,260,Seasonal Residences,NY,W,2016-08-06,32.6-5-11173201,0.7679234769687964,115764.46415304605
fulton,2016,173201,Northville,4,173201,Northville,32.9-1-9,205200,2016-11-09,367500,Y,210,One Family Year-Round Residence,FL,W,2016-11-09,32.9-1-9173201,0.7679234769687964,282211.8777860327
fulton,2016,173289,Northampton,0,173201,Northville,61.3-1-14,345600,2016-02-08,605000,Y,210,One Family Year-Round Residence,NY,W,2016-02-08,61.3-1-14173289,0.7679234769687964,464593.7035661218
fulton,2016,173289,Northampton,0,173201,Northville,46.16-1-36,139100,2016-02-12,210000,Y,310,Residential,NY,W,2016-02-12,46.16-1-36173289,0.7679234769687964,161263.93016344725
fulton,2016,173289,Northampton,0,173201,Northville,59.4-1-21,212000,2016-02-24,449000,Y,280,Residential - Multi_Purpose/Multi-Structure,NY,W,2016-02-24,59.4-1-21173289,0.7679234769687964,344797.6411589896
fulton,2016,173289,Northampton,0,173201,Northville,46.20-1-32,340000,2016-02-16,695000,Y,210,One Family Year-Round Residence,NY,W,2016-02-16,46.20-1-32173289,0.7679234769687964,533706.8164933135
fulton,2016,173289,Northampton,0,173201,Northville,17.4-3-2,111400,2016-04-29,162000,Y,260,Seasonal Residences,NY,W,2016-04-29,17.4-3-2173289,0.7679234769687964,124403.60326894501
fulton,2016,173289,Northampton,0,173201,Northville,32.13-5-201,160500,2016-04-27,360000,Y,210,One Family Year-Round Residence,NY,D,2016-04-27,32.13-5-201173289,0.7679234769687964,276452.4517087667
fulton,2016,173289,Northampton,0,173201,Northville,32.18-2-26,215300,2016-05-13,288000,Y,210,One Family Year-Round Residence,NY,W,2016-05-13,32.18-2-26173289,0.7679234769687964,221161.96136701334
fulton,2016,173289,Northampton,0,173001,Mayfield,74.-1-3,28200,2016-05-26,58000,Y,311,Residential Vacant Land,NY,W,2016-05-26,74.-1-3173289,0.7679234769687964,44539.56166419019
fulton,2016,173289,Northampton,0,173201,Northville,61.3-1-26.2,86200,2016-06-10,275000,Y,311,Residential Vacant Land,NY,W,2016-06-10,61.3-1-26.2173289,0.7679234769687964,211178.956166419
fulton,2016,173289,Northampton,0,173201,Northville,17.4-3-5.2,150000,2016-06-20,265000,Y,210,One Family Year-Round Residence,NY,W,2016-06-20,17.4-3-5.2173289,0.7679234769687964,203499.72139673104
fulton,2016,173289,Northampton,0,173201,Northville,46.2-1-18,135500,2016-06-23,335000,Y,210,One Family Year-Round Residence,NY,W,2016-06-23,46.2-1-18173289,0.7679234769687964,257254.36478454678
fulton,2016,173289,Northampton,0,173201,Northville,46.1-4-15,73200,2016-06-08,153000,Y,270,Mobile Home,NY,W,2016-06-08,46.1-4-15173289,0.7679234769687964,117492.29197622584
fulton,2016,173289,Northampton,0,173201,Northville,47.3-1-10,151000,2016-06-20,499900,Y,210,One Family Year-Round Residence,MA,W,2016-06-20,47.3-1-10173289,0.7679234769687964,383884.9461367013
fulton,2016,173289,Northampton,0,173201,Northville,61.3-1-23,137000,2016-08-29,300000,Y,260,Seasonal Residences,NY,W,2016-08-29,61.3-1-23173289,0.7679234769687964,230377.0430906389
fulton,2016,173289,Northampton,0,173201,Northville,32.-1-22.11,125000,2016-08-15,185000,Y,311,Residential Vacant Land,NY,W,2016-08-15,32.-1-22.11173289,0.7679234769687964,142065.84323922734
fulton,2016,173289,Northampton,0,173201,Northville,46.1-4-6.2,341500,2016-09-28,415326,Y,210,One Family Year-Round Residence,NY,W,2016-09-28,46.1-4-6.2173289,0.7679234769687964,318938.5859955423
fulton,2016,173289,Northampton,0,172201,Broadalbin-Perth,75.20-1-25,160000,2016-11-17,283200,Y,260,Seasonal Residences,NY,W,2016-11-17,75.20-1-25173289,0.7679234769687964,217475.92867756312
fulton,2016,173289,Northampton,0,173201,Northville,32.13-4-4,280000,2016-12-22,422500,Y,210,One Family Year-Round Residence,NJ,W,2016-12-22,32.13-4-4173289,0.7679234769687964,324447.66901931644
fulton,2016,173800,Stratford,3,213602,Dolgeville,36.15-2-3,249000,2016-01-07,265000,Y,260,Seasonal Residences,NY,W,2016-01-07,36.15-2-3173800,0.7679234769687964,203499.72139673104
fulton,2016,173800,Stratford,3,213602,Dolgeville,66.14-2-2,87200,2016-01-08,40000,Y,314,Rural Vacant Lots of 10 Acres or less,PA,W,2016-01-08,66.14-2-2173800,0.7679234769687964,30716.939078751853
fulton,2016,173800,Stratford,3,213602,Dolgeville,50.7-1-25.5,158500,2016-04-19,177500,Y,210,One Family Year-Round Residence,NY,W,2016-04-19,50.7-1-25.5173800,0.7679234769687964,136306.41716196135
fulton,2016,173800,Stratford,3,213602,Dolgeville,66.13-4-9,183000,2016-05-18,162500,Y,260,Seasonal Residences,NY,W,2016-05-18,66.13-4-9173800,0.7679234769687964,124787.56500742941
fulton,2016,173800,Stratford,3,213602,Dolgeville,36.20-1-11,275200,2016-05-25,310000,Y,210,One Family Year-Round Residence,NY,W,2016-05-25,36.20-1-11173800,0.7679234769687964,238056.27786032687
fulton,2016,173800,Stratford,3,213602,Dolgeville,50.7-1-28,300500,2016-08-19,295900,Y,210,One Family Year-Round Residence,NY,W,2016-08-19,50.7-1-28173800,0.7679234769687964,227228.55683506685
fulton,2018,172000,Bleecker,3,170500,Gloversville,85.20-2-5,205000,2018-03-21,250000,Y,210,One Family Year-Round Residence,NY,W,2018-03-21,85.20-2-5172000,0.8258265230312035,206456.6307578009
fulton,2018,172000,Bleecker,3,170500,Gloversville,84.19-1-17,158000,2018-09-21,90000,Y,311,Residential Vacant Land,NY,W,2018-09-21,84.19-1-17172000,0.8258265230312035,74324.38707280831
fulton,2018,172000,Bleecker,3,170500,Gloversville,86.17-3-1,120000,2018-10-09,140000,Y,210,One Family Year-Round Residence,NY,W,2018-10-09,86.17-3-1172000,0.8258265230312035,115615.71322436849
fulton,2018,172000,Bleecker,3,170500,Gloversville,101.1-1-13,354000,2018-10-03,460000,Y,210,One Family Year-Round Residence,NY,W,2018-10-03,101.1-1-13172000,0.8258265230312035,379880.2005943536
fulton,2018,172000,Bleecker,3,170500,Gloversville,100.11-1-20,287000,2018-10-24,370000,Y,210,One Family Year-Round Residence,NY,W,2018-10-24,100.11-1-20172000,0.8258265230312035,305555.8135215453
fulton,2018,172000,Bleecker,3,170500,Gloversville,85.20-2-3.5,128000,2018-12-08,130000,Y,260,Seasonal Residences,NY,W,2018-12-08,85.20-2-3.5172000,0.8258265230312035,107357.44799405646
fulton,2018,172000,Bleecker,3,170500,Gloversville,84.19-2-2,315000,2018-12-14,320000,Y,210,One Family Year-Round Residence,FL,W,2018-12-14,84.19-2-2172000,0.8258265230312035,264264.48736998515
fulton,2018,172289,Broadalbin,0,172201,Broadalbin-Perth,90.16-1-15,158400,2018-01-06,223000,Y,260,Seasonal Residences,NY,W,2018-01-06,90.16-1-15172289,0.8258265230312035,184159.31463595838
fulton,2018,172289,Broadalbin,0,172201,Broadalbin-Perth,137.-8-1,114000,2018-03-13,150000,Y,322,Residential Vacant Land Over 10 Acres,NY,W,2018-03-13,137.-8-1172289,0.8258265230312035,123873.97845468053
fulton,2018,172289,Broadalbin,0,172201,Broadalbin-Perth,105.20-1-11,190000,2018-08-15,330000,Y,210,One Family Year-Round Residence,NY,W,2018-08-15,105.20-1-11172289,0.8258265230312035,272522.75260029716
fulton,2018,172289,Broadalbin,0,172201,Broadalbin-Perth,90.12-1-10,250000,2018-12-07,395000,Y,210,One Family Year-Round Residence,NY,W,2018-12-07,90.12-1-10172289,0.8258265230312035,326201.4765973254
fulton,2018,172400,Caroga,3,172401,Wheelerville,83.13-5-24,60000,2018-08-22,195000,Y,260,Seasonal Residences,NY,W,2018-08-22,83.13-5-24172400,0.8258265230312035,161036.17199108467
fulton,2018,172400,Caroga,3,172401,Wheelerville,67.8-2-14.2,125300,2018-09-12,300000,Y,280,Residential - Multi_Purpose/Multi-Structure,FL,W,2018-09-12,67.8-2-14.2172400,0.8258265230312035,247747.95690936106
fulton,2018,172400,Caroga,3,172401,Wheelerville,83.9-2-20,71500,2018-09-12,145000,Y,260,Seasonal Residences,NY,W,2018-09-12,83.9-2-20172400,0.8258265230312035,119744.84583952451
fulton,2018,172400,Caroga,3,172401,Wheelerville,68.5-2-27,39400,2018-10-04,77000,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2018-10-04,68.5-2-27172400,0.8258265230312035,63588.64227340267
fulton,2018,172400,Caroga,3,172401,Wheelerville,53.-1-15,119000,2018-12-03,300000,Y,210,One Family Year-Round Residence,NY,W,2018-12-03,53.-1-15172400,0.8258265230312035,247747.95690936106
fulton,2018,172400,Caroga,3,172401,Wheelerville,67.20-1-92.2,127900,2018-12-17,172500,Y,210,One Family Year-Round Residence,NY,W,2018-12-17,67.20-1-92.2172400,0.8258265230312035,142455.07522288262
fulton,2018,172800,Johnstown,3,170500,Gloversville,100.4-2-13,63100,2018-01-30,105000,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2018-01-30,100.4-2-13172800,0.8258265230312035,86711.78491827637
fulton,2018,172800,Johnstown,3,170500,Gloversville,100.4-1-18,192600,2018-05-01,317500,Y,210,One Family Year-Round Residence,NY,W,2018-05-01,100.4-1-18172800,0.8258265230312035,262199.92106240714
fulton,2018,172800,Johnstown,3,170500,Gloversville,101.16-1-11,40000,2018-08-15,60000,Y,210,One Family Year-Round Residence,NY,W,2018-08-15,101.16-1-11172800,0.8258265230312035,49549.59138187221
fulton,2018,172800,Johnstown,3,170500,Gloversville,100.4-3-5,255000,2018-08-24,550000,Y,210,One Family Year-Round Residence,NY,W,2018-08-24,100.4-3-5172800,0.8258265230312035,454204.58766716195
fulton,2018,172800,Johnstown,3,170500,Gloversville,100.4-2-1,209800,2018-10-23,658000,Y,210,One Family Year-Round Residence,NY,W,2018-10-23,100.4-2-1172800,0.8258265230312035,543393.8521545319
fulton,2018,173001,Mayfield,4,173001,Mayfield,104.14-2-9,125000,2018-02-22,369000,Y,210,One Family Year-Round Residence,NY,W,2018-02-22,104.14-2-9173001,0.8258265230312035,304729.9869985141
fulton,2018,173001,Mayfield,4,173001,Mayfield,104.18-3-9,89000,2018-06-13,220000,Y,210,One Family Year-Round Residence,NY,W,2018-06-13,104.18-3-9173001,0.8258265230312035,181681.83506686476
fulton,2018,173089,Mayfield,0,173001,Mayfield,88.12-1-13,260900,2018-02-26,450000,Y,210,One Family Year-Round Residence,NY,W,2018-02-26,88.12-1-13173089,0.8258265230312035,371621.9353640416
fulton,2018,173089,Mayfield,0,173001,Mayfield,88.12-1-11.1,262700,2018-07-12,472500,Y,210,One Family Year-Round Residence,NY,W,2018-07-12,88.12-1-11.1173089,0.8258265230312035,390203.0321322437
fulton,2018,173089,Mayfield,0,173001,Mayfield,120.12-2-24.5,185000,2018-08-10,340000,Y,210,One Family Year-Round Residence,NY,W,2018-08-10,120.12-2-24.5173089,0.8258265230312035,280781.01783060917
fulton,2018,173089,Mayfield,0,173001,Mayfield,104.19-1-31,200000,2018-08-17,575000,Y,210,One Family Year-Round Residence,NY,W,2018-08-17,104.19-1-31173089,0.8258265230312035,474850.25074294204
fulton,2018,173089,Mayfield,0,173001,Mayfield,104.18-4-21,170000,2018-10-11,325000,Y,210,One Family Year-Round Residence,NY,W,2018-10-11,104.18-4-21173089,0.8258265230312035,268393.61998514115
fulton,2018,173089,Mayfield,0,173001,Mayfield,120.12-2-40,210000,2018-11-30,450000,Y,210,One Family Year-Round Residence,FL,W,2018-11-30,120.12-2-40173089,0.8258265230312035,371621.9353640416
fulton,2018,173089,Mayfield,0,173001,Mayfield,120.12-2-28,125000,2018-12-13,220000,Y,260,Seasonal Residences,NY,W,2018-12-13,120.12-2-28173089,0.8258265230312035,181681.83506686476
fulton,2018,173089,Mayfield,0,173001,Mayfield,88.-4-24,385400,2018-11-28,975000,Y,240,Rural Residence with Acreage,NY,W,2018-11-28,88.-4-24173089,0.8258265230312035,805180.8599554234
fulton,2018,173089,Mayfield,0,173001,Mayfield,104.19-1-3,92300,2018-12-27,262500,Y,260,Seasonal Residences,NY,W,2018-12-27,104.19-1-3173089,0.8258265230312035,216779.46229569093
fulton,2018,173201,Northville,4,173201,Northville,32.10-3-10.2,183000,2018-05-25,510000,Y,220,Two Family Year-Round Residence,ny,W,2018-05-25,32.10-3-10.2173201,0.8258265230312035,421171.5267459138
fulton,2018,173289,Northampton,0,173201,Northville,46.5-8-5,37500,2018-02-24,115000,Y,270,Mobile Home,NY,W,2018-02-24,46.5-8-5173289,0.8258265230312035,94970.0501485884
fulton,2018,173289,Northampton,0,173201,Northville,32.13-4-8,265000,2018-03-17,580000,Y,210,One Family Year-Round Residence,GA,W,2018-03-17,32.13-4-8173289,0.8258265230312035,478979.38335809804
fulton,2018,173289,Northampton,0,173201,Northville,31.4-8-5,361900,2018-04-23,540000,Y,210,One Family Year-Round Residence,NY,W,2018-04-23,31.4-8-5173289,0.8258265230312035,445946.3224368499
fulton,2018,173289,Northampton,0,172201,Broadalbin-Perth,75.20-1-12,257800,2018-05-22,440000,Y,280,Residential - Multi_Purpose/Multi-Structure,NY,W,2018-05-22,75.20-1-12173289,0.8258265230312035,363363.6701337295
fulton,2018,173289,Northampton,0,173201,Northville,31.2-2-30,200000,2018-06-11,230000,Y,210,One Family Year-Round Residence,NY,W,2018-06-11,31.2-2-30173289,0.8258265230312035,189940.1002971768
fulton,2018,173289,Northampton,0,173201,Northville,32.3-2-2.2,189500,2018-06-22,450000,Y,210,One Family Year-Round Residence,NY,W,2018-06-22,32.3-2-2.2173289,0.8258265230312035,371621.9353640416
fulton,2018,173289,Northampton,0,173201,Northville,46.1-4-6.1,108100,2018-07-12,200000,Y,210,One Family Year-Round Residence,NY,W,2018-07-12,46.1-4-6.1173289,0.8258265230312035,165165.3046062407
fulton,2018,173289,Northampton,0,173201,Northville,61.3-2-5,413000,2018-08-06,750000,Y,210,One Family Year-Round Residence,NY,W,2018-08-06,61.3-2-5173289,0.8258265230312035,619369.8922734027
fulton,2018,173289,Northampton,0,173201,Northville,46.16-1-41,237700,2018-08-02,405000,Y,210,One Family Year-Round Residence,NY,W,2018-08-02,46.16-1-41173289,0.8258265230312035,334459.7418276374
fulton,2018,173289,Northampton,0,173201,Northville,46.3-2-27.5,118000,2018-09-28,285000,Y,280,Residential - Multi_Purpose/Multi-Structure,NY,W,2018-09-28,46.3-2-27.5173289,0.8258265230312035,235360.55906389302
fulton,2018,173289,Northampton,0,173201,Northville,31.4-8-1,260000,2018-11-06,363000,Y,210,One Family Year-Round Residence,NY,B,2018-11-06,31.4-8-1173289,0.8258265230312035,299775.02786032687
fulton,2018,173289,Northampton,0,173201,Northville,31.2-2-40,99000,2018-11-13,352500,Y,210,One Family Year-Round Residence,NY,B,2018-11-13,31.2-2-40173289,0.8258265230312035,291103.84936849924
fulton,2018,173800,Stratford,3,213602,Dolgeville,36.19-1-29,175700,2018-01-19,260000,Y,260,Seasonal Residences,NY,W,2018-01-19,36.19-1-29173800,0.8258265230312035,214714.89598811293
fulton,2018,173800,Stratford,3,213602,Dolgeville,66.11-2-8,63700,2018-01-31,86400,Y,312,Residential Land Including a Small Improvement,NY,W,2018-01-31,66.11-2-8173800,0.8258265230312035,71351.41158989599
fulton,2018,173800,Stratford,3,213602,Dolgeville,66.13-2-10,215700,2018-05-25,340000,Y,210,One Family Year-Round Residence,NJ,W,2018-05-25,66.13-2-10173800,0.8258265230312035,280781.01783060917
fulton,2018,173800,Stratford,3,213602,Dolgeville,36.19-1-1,186300,2018-12-18,275000,Y,210,One Family Year-Round Residence,NY,W,2018-12-18,36.19-1-1173800,0.8258265230312035,227102.29383358097
fulton,2019,172000,Bleecker,3,170500,Gloversville,84.20-1-4,470000,2019-12-13,475000,Y,210,One Family Year-Round Residence,NY,W,2019-12-13,84.20-1-4172000,0.875650074294205,415933.7852897474
fulton,2019,172289,Broadalbin,0,172201,Broadalbin-Perth,106.11-1-1,160000,2019-10-18,260000,Y,210,One Family Year-Round Residence,NY,W,2019-10-18,106.11-1-1172289,0.875650074294205,227669.0193164933
fulton,2019,172289,Broadalbin,0,172201,Broadalbin-Perth,106.14-1-30,204000,2019-10-28,309900,Y,260,Seasonal Residences,NY,W,2019-10-28,106.14-1-30172289,0.875650074294205,271363.95802377415
fulton,2019,172289,Broadalbin,0,172201,Broadalbin-Perth,121.18-1-21,141000,2019-08-02,235000,Y,260,Seasonal Residences,NY,W,2019-08-02,121.18-1-21172289,0.875650074294205,205777.76745913818
fulton,2019,172289,Broadalbin,0,172201,Broadalbin-Perth,90.16-1-21,149000,2019-08-08,169000,Y,210,One Family Year-Round Residence,NY,W,2019-08-08,90.16-1-21172289,0.875650074294205,147984.86255572064
fulton,2019,172400,Caroga,3,172401,Wheelerville,83.18-3-34.5,165000,2019-12-12,120000,Y,210,One Family Year-Round Residence,NY,W,2019-12-12,83.18-3-34.5172400,0.875650074294205,105078.0089153046
fulton,2019,172400,Caroga,3,172401,Wheelerville,52.20-3-19,74800,2019-09-13,265000,Y,260,Seasonal Residences,CA,W,2019-09-13,52.20-3-19172400,0.875650074294205,232047.26968796435
fulton,2019,172400,Caroga,3,172401,Wheelerville,83.9-2-21,89500,2019-08-27,175000,Y,260,Seasonal Residences,NY,W,2019-08-27,83.9-2-21172400,0.875650074294205,153238.76300148587
fulton,2019,172400,Caroga,3,172401,Wheelerville,38.15-2-14,97300,2019-09-24,180000,Y,210,One Family Year-Round Residence,NY,W,2019-09-24,38.15-2-14172400,0.875650074294205,157617.01337295692
fulton,2019,172400,Caroga,3,172401,Wheelerville,83.9-5-14,89800,2019-10-04,83500,Y,260,Seasonal Residences,NY,W,2019-10-04,83.9-5-14172400,0.875650074294205,73116.78120356612
fulton,2019,172800,Johnstown,3,170500,Gloversville,101.16-1-12,40000,2019-08-14,82500,Y,260,Seasonal Residences,NY,W,2019-08-14,101.16-1-12172800,0.875650074294205,72241.13112927192
fulton,2019,173089,Mayfield,0,173001,Mayfield,104.20-1-21,72000,2019-11-07,150000,Y,210,One Family Year-Round Residence,NY,W,2019-11-07,104.20-1-21173089,0.875650074294205,131347.51114413075
fulton,2019,173089,Mayfield,0,173001,Mayfield,120.5-2-3,64500,2019-12-10,170000,Y,260,Seasonal Residences,NY,W,2019-12-10,120.5-2-3173089,0.875650074294205,148860.51263001485
fulton,2019,173089,Mayfield,0,173001,Mayfield,104.15-1-9,400000,2019-12-18,625000,Y,210,One Family Year-Round Residence,NY,W,2019-12-18,104.15-1-9173089,0.875650074294205,547281.2964338781
fulton,2019,173089,Mayfield,0,173001,Mayfield,104.-2-50.1,200000,2019-04-16,700000,Y,570,Marinas,NY,W,2019-04-16,104.-2-50.1173089,0.875650074294205,612955.0520059435
fulton,2019,173089,Mayfield,0,173001,Mayfield,104.15-1-8,169300,2019-04-19,525000,Y,260,Seasonal Residences,NY,W,2019-04-19,104.15-1-8173089,0.875650074294205,459716.28900445765
fulton,2019,173089,Mayfield,0,173001,Mayfield,120.5-2-5,166800,2019-04-19,467500,Y,210,One Family Year-Round Residence,NY,W,2019-04-19,120.5-2-5173089,0.875650074294205,409366.40973254084
fulton,2019,173089,Mayfield,0,172201,Broadalbin-Perth,137.1-4-3,32000,2019-06-20,91423,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2019-06-20,137.1-4-3173089,0.875650074294205,80054.55674219911
fulton,2019,173089,Mayfield,0,173001,Mayfield,120.8-1-9,308100,2019-08-23,775000,Y,210,One Family Year-Round Residence,NY,W,2019-08-23,120.8-1-9173089,0.875650074294205,678628.807578009
fulton,2019,173089,Mayfield,0,172201,Broadalbin-Perth,137.1-2-31,111300,2019-10-04,250000,Y,210,One Family Year-Round Residence,NY,W,2019-10-04,137.1-2-31173089,0.875650074294205,218912.51857355126
fulton,2019,173201,Northville,4,173201,Northville,32.6-5-8.121,220000,2019-04-23,310000,Y,210,One Family Year-Round Residence,NY,W,2019-04-23,32.6-5-8.121173201,0.875650074294205,271451.52303120354
fulton,2019,173201,Northville,4,173201,Northville,18.18-1-5,85000,2019-07-06,145000,Y,260,Seasonal Residences,NY,W,2019-07-06,18.18-1-5173201,0.875650074294205,126969.26077265973
fulton,2019,173289,Northampton,0,173201,Northville,32.13-5-401,160500,2019-10-24,400000,Y,210,One Family Year-Round Residence,NY,D,2019-10-24,32.13-5-401173289,0.875650074294205,350260.02971768205
fulton,2019,173289,Northampton,0,173201,Northville,17.2-3-5,129500,2019-11-20,345000,Y,260,Seasonal Residences,NY,W,2019-11-20,17.2-3-5173289,0.875650074294205,302099.27563150076
fulton,2019,173289,Northampton,0,173201,Northville,46.5-5-6,121700,2019-11-14,260000,Y,210,One Family Year-Round Residence,NY,W,2019-11-14,46.5-5-6173289,0.875650074294205,227669.0193164933
fulton,2019,173289,Northampton,0,173201,Northville,46.16-1-22,137600,2019-01-04,200000,Y,311,Residential Vacant Land,NY,W,2019-01-04,46.16-1-22173289,0.875650074294205,175130.01485884102
fulton,2019,173289,Northampton,0,173201,Northville,32.13-5-404,160500,2019-05-23,405000,Y,210,One Family Year-Round Residence,NY,D,2019-05-23,32.13-5-404173289,0.875650074294205,354638.28008915304
fulton,2019,173289,Northampton,0,173201,Northville,61.3-1-20,372000,2019-06-09,715000,Y,210,One Family Year-Round Residence,NY,W,2019-06-09,61.3-1-20173289,0.875650074294205,626089.8031203566
fulton,2019,173289,Northampton,0,173201,Northville,17.2-1-16,37100,2019-06-11,65000,Y,311,Residential Vacant Land,NY,W,2019-06-11,17.2-1-16173289,0.875650074294205,56917.254829123325
fulton,2019,173289,Northampton,0,173201,Northville,17.2-1-27,53400,2019-07-09,170000,Y,270,Mobile Home,NY,W,2019-07-09,17.2-1-27173289,0.875650074294205,148860.51263001485
