,swis_code,county_name,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,Year,merged_swis_print
8314,523000,Warren,Johnsburg,3,523001,Johnsburg,83.24-1-3,3290.0,2016-11-07,170000.0,Y,210,One Family Year-Round Residence,NY,,2016-11-07,2016,83.24-1-3523000
8316,523000,Warren,Johnsburg,3,523001,Johnsburg,83.62-1-16,4500.0,2016-11-16,310000.0,Y,210,One Family Year-Round Residence,NJ,,2016-11-16,2016,83.62-1-16523000
8319,523000,Warren,Johnsburg,3,523001,Johnsburg,118.10-1-19,2700.0,2016-12-01,87500.0,Y,210,One Family Year-Round Residence,NY,,2016-12-01,2016,118.10-1-19523000
8320,523000,Warren,Johnsburg,3,523001,Johnsburg,30.-1-75,300.0,2016-12-01,50000.0,Y,311,Residential Vacant Land,IN,,2016-12-01,2016,30.-1-75523000
8321,523000,Warren,Johnsburg,3,523001,Johnsburg,99.-1-63,2000.0,2016-11-10,260000.0,Y,210,One Family Year-Round Residence,NJ,,2016-11-10,2016,99.-1-63523000
8323,523000,Warren,Johnsburg,3,523001,Johnsburg,101.-1-46,800.0,2016-12-06,40000.0,Y,270,Mobile Home,NY,,2016-12-06,2016,101.-1-46523000
8327,523000,Warren,Johnsburg,3,523001,Johnsburg,117.-1-60.4,5700.0,2016-12-22,425000.0,Y,240,Rural Residence with Acreage,NY,,2016-12-22,2016,117.-1-60.4523000
8328,523000,Warren,Johnsburg,3,523001,Johnsburg,117.-1-55,1700.0,2016-12-22,105000.0,Y,210,One Family Year-Round Residence,NY,,2016-12-22,2016,117.-1-55523000
8330,523000,Warren,Johnsburg,3,523001,Johnsburg,46.-2-55,5500.0,2016-12-22,300000.0,Y,210,One Family Year-Round Residence,NY,A,2016-12-22,2016,46.-2-55523000
8335,523000,Warren,Johnsburg,3,523001,Johnsburg,100.-3-19,3900.0,2017-01-06,150000.0,Y,240,Rural Residence with Acreage,NY,,2017-01-06,2017,100.-3-19523000
8337,523000,Warren,Johnsburg,3,523001,Johnsburg,178.4-1-34,1600.0,2017-01-10,150000.0,Y,260,Seasonal Residences,NJ,W,2017-01-10,2017,178.4-1-34523000
8338,523000,Warren,Johnsburg,3,523001,Johnsburg,101.2-1-33,560.0,2017-01-26,28000.0,Y,311,Residential Vacant Land,NY,A,2017-01-26,2017,101.2-1-33523000
8343,523000,Warren,Johnsburg,3,524001,Warrensburg,180.-3-25,1300.0,2017-02-03,28000.0,Y,910,Private Wild and Forest Lands except for Private Hunting and Fishing Clubs,NY,,2017-02-03,2017,180.-3-25523000
8347,523000,Warren,Johnsburg,3,523001,Johnsburg,46.-2-43,6300.0,2017-02-06,215000.0,Y,210,One Family Year-Round Residence,NJ,A,2017-02-06,2017,46.-2-43523000
8348,523000,Warren,Johnsburg,3,523001,Johnsburg,132.-1-45,1900.0,2017-02-06,139000.0,Y,260,Seasonal Residences,NY,,2017-02-06,2017,132.-1-45523000
8350,523000,Warren,Johnsburg,3,523001,Johnsburg,132.-1-43,1900.0,2016-11-22,45000.0,Y,240,Rural Residence with Acreage,NY,,2016-11-22,2016,132.-1-43523000
8354,523000,Warren,Johnsburg,3,523001,Johnsburg,83.-2-58,200.0,2017-02-28,50000.0,Y,311,Residential Vacant Land,NY,,2017-02-28,2017,83.-2-58523000
8361,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.12-1-2,260000.0,2013-09-25,199900.0,Y,280,Residential - Multi_Purpose/Multi-Structure,NY,B,2013-09-25,2013,286.12-1-2523200
8362,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.19-1-6,260000.0,2014-01-10,300000.0,Y,210,One Family Year-Round Residence,NY,W,2014-01-10,2014,298.19-1-6523200
8373,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.8-1-23,254000.0,2014-01-31,230500.0,Y,210,One Family Year-Round Residence,NY,,2014-01-31,2014,305.8-1-23523200
8374,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,274.-1-4.12,29500.0,2014-01-31,70000.0,Y,322,Residential Vacant Land Over 10 Acres,CT,,2014-01-31,2014,274.-1-4.12523200
8377,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.8-2-27,127000.0,2014-02-04,127000.0,Y,210,One Family Year-Round Residence,NY,,2014-02-04,2014,305.8-2-27523200
8378,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.8-1-39,185000.0,2014-01-27,230000.0,Y,210,One Family Year-Round Residence,NY,W,2014-01-27,2014,317.8-1-39523200
8381,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.8-1-9,325000.0,2014-02-07,285000.0,Y,210,One Family Year-Round Residence,NY,W,2014-02-07,2014,298.8-1-9523200
8387,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.19-1-4,98000.0,2014-02-26,159000.0,Y,485,One Story Small Structure - Multi occupant,NY,,2014-02-26,2014,298.19-1-4523200
8391,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-2-30,90000.0,2014-03-17,125000.0,Y,210,One Family Year-Round Residence,CT,,2014-03-17,2014,298.16-2-30523200
8407,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.7-1-19,160000.0,2014-04-19,129900.0,Y,260,Seasonal Residences,NH,,2014-04-19,2014,305.7-1-19523200
8416,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,313.09-1-4,28500.0,2014-05-27,30000.0,Y,311,Residential Vacant Land,NY,,2014-05-27,2014,313.09-1-4523200
8418,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.15-3-13,120000.0,2014-05-30,122000.0,Y,210,One Family Year-Round Residence,NY,,2014-05-30,2014,298.15-3-13523200
8421,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,318.-1-7,106000.0,2014-06-04,125000.0,Y,270,Mobile Home,NY,,2014-06-04,2014,318.-1-7523200
8423,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.11-1-33,31000.0,2014-06-06,35000.0,Y,311,Residential Vacant Land,NY,A,2014-06-06,2014,286.11-1-33523200
8426,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,285.-2-41,148000.0,2014-06-10,135000.0,Y,210,One Family Year-Round Residence,NY,,2014-06-10,2014,285.-2-41523200
8428,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,285.-2-49,240000.0,2014-06-12,227900.0,Y,210,One Family Year-Round Residence,NY,,2014-06-12,2014,285.-2-49523200
8429,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,285.-2-59,23000.0,2014-06-13,16000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2014-06-13,2014,285.-2-59523200
8434,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-1-59,175000.0,2014-07-03,230000.0,Y,260,Seasonal Residences,NY,W,2014-07-03,2014,298.16-1-59523200
8438,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.11-1-44,290000.0,2014-07-21,320000.0,Y,210,One Family Year-Round Residence,NY,B,2014-07-21,2014,286.11-1-44523200
8449,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.12-1-23,115000.0,2014-08-15,142500.0,Y,210,One Family Year-Round Residence,NJ,,2014-08-15,2014,292.12-1-23523200
8451,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-3-4,270000.0,2014-09-05,325000.0,Y,210,One Family Year-Round Residence,IL,W,2014-09-05,2014,298.16-3-4523200
8454,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.11-2-15,135000.0,2014-09-19,174500.0,Y,260,Seasonal Residences,VA,A,2014-09-19,2014,298.11-2-15523200
8460,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.20-1-12,30000.0,2014-10-02,28000.0,Y,311,Residential Vacant Land,NY,A,2014-10-02,2014,305.20-1-12523200
8471,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,312.20-1-26,223000.0,2014-11-06,220000.0,Y,210,One Family Year-Round Residence,NY,W,2014-11-06,2014,312.20-1-26523200
8476,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.20-1-59.1,182000.0,2014-11-18,185000.0,Y,210,One Family Year-Round Residence,NY,,2014-11-18,2014,298.20-1-59.1523200
8479,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.16-2-3,12000.0,2014-10-21,219900.0,Y,210,One Family Year-Round Residence,NY,,2014-10-21,2014,317.16-2-3523200
8480,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,274.-1-51,104000.0,2014-11-25,106000.0,Y,210,One Family Year-Round Residence,NY,,2014-11-25,2014,274.-1-51523200
8483,523200,Warren,Lake Luzerne,3,,,305.8-2-38.1,0.0,2014-10-29,68900.0,Y,210,One Family Year-Round Residence,NY,,2014-10-29,2014,305.8-2-38.1523200
8487,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.15-1-5,295000.0,2014-11-26,335000.0,Y,210,One Family Year-Round Residence,TX,B,2014-11-26,2014,286.15-1-5523200
8494,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.12-1-24,185000.0,2014-12-08,162000.0,Y,210,One Family Year-Round Residence,NY,,2014-12-08,2014,292.12-1-24523200
8507,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.7-1-4,235000.0,2015-02-26,158000.0,Y,210,One Family Year-Round Residence,NY,W,2015-02-26,2015,305.7-1-4523200
8509,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,285.-2-27.2,55000.0,2015-03-03,100000.0,Y,312,Residential Land Including a Small Improvement,NY,,2015-03-03,2015,285.-2-27.2523200
8512,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.15-1-16,79000.0,2015-03-11,94000.0,Y,210,One Family Year-Round Residence,NY,,2015-03-11,2015,292.15-1-16523200
8515,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.8-2-73.1,105500.0,2015-03-24,149000.0,Y,311,Residential Vacant Land,NY,W,2015-03-24,2015,305.8-2-73.1523200
8520,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,285.-1-2,300000.0,2015-03-16,335000.0,Y,210,One Family Year-Round Residence,NY,,2015-03-16,2015,285.-1-2523200
8522,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-2-8,130000.0,2015-04-10,74500.0,Y,210,One Family Year-Round Residence,NY,,2015-04-10,2015,298.16-2-8523200
8524,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.12-1-28,85500.0,2015-03-13,107000.0,Y,210,One Family Year-Round Residence,NY,,2015-03-13,2015,317.12-1-28523200
8540,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.11-1-10,325000.0,2015-05-21,350000.0,Y,312,Residential Land Including a Small Improvement,NJ,,2015-05-21,2015,286.11-1-10523200
8544,523200,Warren,Lake Luzerne,3,,,307.-2-6.11,718000.0,2015-05-20,440000.0,Y,210,One Family Year-Round Residence,NY,,2015-05-20,2015,307.-2-6.11523200
8547,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.15-2-13,135000.0,2015-06-11,110000.0,Y,210,One Family Year-Round Residence,NY,,2015-06-11,2015,298.15-2-13523200
8551,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,285.-1-4,140000.0,2015-07-06,210000.0,Y,270,Mobile Home,NY,,2015-07-06,2015,285.-1-4523200
8552,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-3-49,490000.0,2015-06-26,485000.0,Y,210,One Family Year-Round Residence,NY,W,2015-06-26,2015,298.16-3-49523200
8553,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.8-2-65,137000.0,2015-07-08,156900.0,Y,210,One Family Year-Round Residence,NY,,2015-07-08,2015,305.8-2-65523200
8554,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,313.05-1-10,245000.0,2015-07-08,290000.0,Y,210,One Family Year-Round Residence,NY,,2015-07-08,2015,313.05-1-10523200
8555,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.12-1-5,196000.0,2015-07-13,155000.0,Y,210,One Family Year-Round Residence,NY,W,2015-07-13,2015,305.12-1-5523200
8557,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-1-73,350000.0,2015-07-13,435000.0,Y,210,One Family Year-Round Residence,NY,W,2015-07-13,2015,298.16-1-73523200
8569,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.11-1-25,23000.0,2015-08-20,25000.0,Y,311,Residential Vacant Land,NY,,2015-08-20,2015,292.11-1-25523200
8574,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,313.-1-41,64000.0,2015-08-26,80000.0,Y,270,Mobile Home,NY,,2015-08-26,2015,313.-1-41523200
8575,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.8-1-38,210000.0,2015-08-28,176000.0,Y,210,One Family Year-Round Residence,NY,W,2015-08-28,2015,317.8-1-38523200
8579,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,274.-1-55,46000.0,2015-09-01,94000.0,Y,260,Seasonal Residences,NY,,2015-09-01,2015,274.-1-55523200
8582,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.8-1-35,250000.0,2015-08-31,245000.0,Y,210,One Family Year-Round Residence,NY,W,2015-08-31,2015,317.8-1-35523200
8585,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.15-1-57,344500.0,2015-09-15,390000.0,Y,210,One Family Year-Round Residence,NY,A,2015-09-15,2015,286.15-1-57523200
8589,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.12-1-47,270000.0,2015-09-22,160000.0,Y,210,One Family Year-Round Residence,NY,,2015-09-22,2015,286.12-1-47523200
8590,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,313.-1-3.1,74000.0,2015-09-24,80000.0,Y,311,Residential Vacant Land,NY,W,2015-09-24,2015,313.-1-3.1523200
8593,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,318.1-1-64,180000.0,2015-10-01,235000.0,Y,210,One Family Year-Round Residence,NY,,2015-10-01,2015,318.1-1-64523200
8601,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.8-1-20,130000.0,2015-10-07,89900.0,Y,210,One Family Year-Round Residence,NY,,2015-10-07,2015,317.8-1-20523200
8607,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,318.-1-52.3,177000.0,2015-10-30,285000.0,Y,210,One Family Year-Round Residence,NY,,2015-10-30,2015,318.-1-52.3523200
8612,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.12-1-19,250000.0,2015-11-10,330000.0,Y,210,One Family Year-Round Residence,NY,,2015-11-10,2015,292.12-1-19523200
8619,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,318.1-1-11,160000.0,2015-11-19,155000.0,Y,210,One Family Year-Round Residence,NY,,2015-11-19,2015,318.1-1-11523200
8620,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,307.-2-25,30500.0,2015-08-04,36000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2015-08-04,2015,307.-2-25523200
8624,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.16-1-10,131000.0,2015-11-23,97000.0,Y,260,Seasonal Residences,NY,W,2015-11-23,2015,305.16-1-10523200
8630,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.12-1-8,108000.0,2015-12-14,135500.0,Y,210,One Family Year-Round Residence,NY,,2015-12-14,2015,317.12-1-8523200
8639,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.8-1-39,150000.0,2015-12-23,100000.0,Y,210,One Family Year-Round Residence,NY,,2015-12-23,2015,305.8-1-39523200
8645,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,285.-2-15,182500.0,2016-01-26,164000.0,Y,210,One Family Year-Round Residence,NY,,2016-01-26,2016,285.-2-15523200
8650,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,287.-2-13,170000.0,2016-02-15,195500.0,Y,210,One Family Year-Round Residence,NY,,2016-02-15,2016,287.-2-13523200
8658,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.15-2-34,175000.0,2016-03-11,220000.0,Y,210,One Family Year-Round Residence,NY,,2016-03-11,2016,298.15-2-34523200
8664,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.12-1-10,90000.0,2016-03-07,168000.0,Y,210,One Family Year-Round Residence,NY,W,2016-03-07,2016,305.12-1-10523200
8668,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.19-1-11,120000.0,2016-03-28,124729.0,Y,260,Seasonal Residences,NY,W,2016-03-28,2016,298.19-1-11523200
8682,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,306.-1-17,55000.0,2016-04-01,60000.0,Y,270,Mobile Home,NY,,2016-04-01,2016,306.-1-17523200
8697,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.20-1-15,206000.0,2016-06-10,273000.0,Y,210,One Family Year-Round Residence,NY,A,2016-06-10,2016,305.20-1-15523200
8700,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.12-1-18,150000.0,2016-06-06,207500.0,Y,210,One Family Year-Round Residence,NY,,2016-06-06,2016,292.12-1-18523200
8708,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-3-31,290000.0,2016-06-22,279825.0,Y,210,One Family Year-Round Residence,NY,W,2016-06-22,2016,298.16-3-31523200
8716,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.19-1-32,91000.0,2016-07-19,52750.0,Y,210,One Family Year-Round Residence,NY,,2016-07-19,2016,298.19-1-32523200
8717,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,313.-1-10,30000.0,2016-07-11,31500.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2016-07-11,2016,313.-1-10523200
8724,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.12-1-9,260000.0,2016-08-05,244000.0,Y,210,One Family Year-Round Residence,NY,W,2016-08-05,2016,317.12-1-9523200
8729,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,274.-1-27,74500.0,2016-08-08,20000.0,Y,416,Mobile Home Parks,NY,,2016-08-08,2016,274.-1-27523200
8732,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.15-1-8,300000.0,2016-08-10,339000.0,Y,210,One Family Year-Round Residence,NY,B,2016-08-10,2016,286.15-1-8523200
8741,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-2-60,193000.0,2016-09-09,233000.0,Y,210,One Family Year-Round Residence,NY,,2016-09-09,2016,298.16-2-60523200
8743,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.11-1-37,210000.0,2016-08-30,188000.0,Y,210,One Family Year-Round Residence,NY,,2016-08-30,2016,292.11-1-37523200
8745,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,312.20-1-21,299000.0,2016-08-30,295000.0,Y,210,One Family Year-Round Residence,NY,W,2016-08-30,2016,312.20-1-21523200
8749,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,312.20-1-30,103000.0,2016-09-16,100000.0,Y,311,Residential Vacant Land,NY,W,2016-09-16,2016,312.20-1-30523200
8751,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.11-1-43,270000.0,2016-09-12,275000.0,Y,260,Seasonal Residences,FL,B,2016-09-12,2016,286.11-1-43523200
8753,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,263.-2-1,24000.0,2016-09-22,130000.0,Y,911,Forest Land under Section 480 of the Real Property Tax Law,TX,,2016-09-22,2016,263.-2-1523200
8754,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,285.-1-51.21,348000.0,2016-09-23,415000.0,Y,210,One Family Year-Round Residence,NY,,2016-09-23,2016,285.-1-51.21523200
8755,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.8-1-15,34000.0,2016-09-27,38000.0,Y,312,Residential Land Including a Small Improvement,NY,,2016-09-27,2016,298.8-1-15523200
8763,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,285.-1-13,200000.0,2016-10-11,205000.0,Y,210,One Family Year-Round Residence,NY,,2016-10-11,2016,285.-1-13523200
8767,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.16-1-12,270000.0,2016-10-28,215000.0,Y,210,One Family Year-Round Residence,NY,,2016-10-28,2016,292.16-1-12523200
8768,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.7-1-4,275000.0,2016-11-04,249900.0,Y,210,One Family Year-Round Residence,NY,,2016-11-04,2016,292.7-1-4523200
8774,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.15-3-34,160000.0,2016-11-08,131000.0,Y,210,One Family Year-Round Residence,NY,,2016-11-08,2016,298.15-3-34523200
8776,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.16-1-51,59000.0,2016-11-17,32000.0,Y,270,Mobile Home,NY,,2016-11-17,2016,317.16-1-51523200
8777,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.15-3-62,100000.0,2016-11-17,126000.0,Y,210,One Family Year-Round Residence,NY,,2016-11-17,2016,298.15-3-62523200
8778,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-1-82,438000.0,2016-11-16,395000.0,Y,210,One Family Year-Round Residence,NY,W,2016-11-16,2016,298.16-1-82523200
8780,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,285.-2-26.113,34000.0,2016-11-29,32000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2016-11-29,2016,285.-2-26.113523200
8781,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.11-1-34,267000.0,2016-10-21,255000.0,Y,210,One Family Year-Round Residence,NY,,2016-10-21,2016,292.11-1-34523200
8782,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.8-1-36,90000.0,2016-12-01,69500.0,Y,210,One Family Year-Round Residence,NY,,2016-12-01,2016,286.8-1-36523200
8790,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,318.1-1-28,27000.0,2016-12-21,22500.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2016-12-21,2016,318.1-1-28523200
8792,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.8-1-54.2,200000.0,2017-01-05,165000.0,Y,210,One Family Year-Round Residence,NY,,2017-01-05,2017,317.8-1-54.2523200
8804,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.8-1-18,35000.0,2017-02-21,20000.0,Y,311,Residential Vacant Land,NY,,2017-02-21,2017,317.8-1-18523200
8810,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.12-1-14.21,128000.0,2017-04-19,30000.0,Y,210,One Family Year-Round Residence,NY,,2017-04-19,2017,292.12-1-14.21523200
8812,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,313.-1-73.2,65000.0,2017-03-28,65126.0,Y,270,Mobile Home,NY,,2017-03-28,2017,313.-1-73.2523200
8814,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,274.-1-69.6,335000.0,2017-04-14,376500.0,Y,210,One Family Year-Round Residence,NY,,2017-04-14,2017,274.-1-69.6523200
8827,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-2-82.2,82000.0,2017-05-25,50000.0,Y,210,One Family Year-Round Residence,NY,,2017-05-25,2017,298.16-2-82.2523200
8828,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.7-1-17.2,350000.0,2017-05-19,340000.0,Y,210,One Family Year-Round Residence,NY,,2017-05-19,2017,292.7-1-17.2523200
8834,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.8-2-45,210000.0,2017-05-26,150000.0,Y,270,Mobile Home,NY,W,2017-05-26,2017,305.8-2-45523200
8839,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.8-2-4,165000.0,2017-06-19,160000.0,Y,433,"Auto Body, Tire Shops, Other Related Auto Sales",NY,,2017-06-19,2017,305.8-2-4523200
8841,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,274.-1-40,85000.0,2017-06-28,87500.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2017-06-28,2017,274.-1-40523200
8847,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.8-1-1,525000.0,2017-06-30,515000.0,Y,210,One Family Year-Round Residence,CT,W,2017-06-30,2017,298.8-1-1523200
8848,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,306.17-1-1,242000.0,2017-06-30,225000.0,Y,210,One Family Year-Round Residence,NY,A,2017-06-30,2017,306.17-1-1523200
8850,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.-1-54,25000.0,2017-07-07,20000.0,Y,311,Residential Vacant Land,NY,,2017-07-07,2017,286.-1-54523200
8851,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.-1-55,325000.0,2017-07-07,309000.0,Y,210,One Family Year-Round Residence,NY,,2017-07-07,2017,286.-1-55523200
8854,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,313.-2-1.3,350000.0,2017-07-26,367500.0,Y,210,One Family Year-Round Residence,NY,,2017-07-26,2017,313.-2-1.3523200
8860,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.12-1-22.2,177000.0,2017-08-02,154500.0,Y,210,One Family Year-Round Residence,NY,,2017-08-02,2017,292.12-1-22.2523200
8862,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,275.-1-18,575000.0,2017-08-03,570000.0,Y,240,Rural Residence with Acreage,NY,,2017-08-03,2017,275.-1-18523200
8868,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.8-2-47,520000.0,2017-08-17,600000.0,Y,210,One Family Year-Round Residence,NY,W,2017-08-17,2017,305.8-2-47523200
8871,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.15-1-35,249000.0,2017-08-24,275000.0,Y,210,One Family Year-Round Residence,Ny,A,2017-08-24,2017,286.15-1-35523200
8874,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,318.1-1-27,28000.0,2017-09-01,32000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2017-09-01,2017,318.1-1-27523200
8875,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,313.05-1-9,33500.0,2017-09-06,25750.0,Y,311,Residential Vacant Land,NY,,2017-09-06,2017,313.05-1-9523200
8884,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.12-1-13,142000.0,2017-09-22,186000.0,Y,260,Seasonal Residences,NY,W,2017-09-22,2017,305.12-1-13523200
8887,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-3-18,364000.0,2017-09-29,310000.0,Y,210,One Family Year-Round Residence,NY,W,2017-09-29,2017,298.16-3-18523200
8895,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,285.-2-10.1,225000.0,2017-11-01,182000.0,Y,210,One Family Year-Round Residence,NY,,2017-11-01,2017,285.-2-10.1523200
8897,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.7-1-3,275000.0,2017-10-27,340000.0,Y,260,Seasonal Residences,NY,W,2017-10-27,2017,286.7-1-3523200
