Roll Year_x,County,SWIS_x,Municipality Name,School Code,School District Name,Local SWIS,Property Class,Property Class Description,Print Key Code,Grid Coordinates East,Grid Coordinates North,Exemption Code 1,Exemption Application Number 1,Exemption Amount County 1,Exemption Amount City 1,Exemption Amount School 1,Exemption Code 2,Exemption Application Number 2,Exemption Amount County 2,Exemption Amount City 2,Exemption Amount School 2,Full Market Value,Assessment Land,Assessment Total,County Taxable Value,Town Taxable Value,School Taxable,Fiscal Year Ending,Roll Year_y,SWIS_y,Municipality,Village,School Name,Type of Value on which Tax Rates are applied,County Tax Levy,County Tax Rate Outside Village (per $1000 value),Municipality Tax Levy,Municipal Tax Rate Outside Village (per $1000 value),School District Tax Levy,School District Tax Rate (per $1000 value),Village Tax Rate (per $1000 value),_merge
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,67.000-1-49,600030,1793936,,,,,,,,,,,28600,28600,28600,28600,28600,28600,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,67.000-1-53,598416,1792804,,,,,,,,,,,66000,66000,66000,66000,66000,66000,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,67.000-1-54,596296,1791223,,,,,,,,,,,54500,54500,54500,54500,54500,54500,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,67.000-1-55,594195,1789657,,,,,,,,,,,49200,49200,49200,49200,49200,49200,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,67.000-2-18,606141,1795291,,,,,,,,,,,122800,122800,122800,122800,122800,122800,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,67.000-2-20.100,600380,1798610,,,,,,,,,,,69300,69300,69300,69300,69300,69300,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,67.000-2-20.300,601630,1797390,,,,,,,,,,,61700,61700,61700,61700,61700,61700,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,67.000-2-22,602839,1799383,,,,,,,,,,,51200,51200,51200,51200,51200,51200,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,67.000-2-23,605032,1797721,,,,,,,,,,,37600,37600,37600,37600,37600,37600,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,67.000-2-24,606563,1798861,,,,,,,,,,,55800,55800,55800,55800,55800,55800,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,67.000-2-4,599214,1800006,,,,,,,,,,,88800,88800,88800,88800,88800,88800,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,67.000-2-5,601178,1801476,,,,,,,,,,,66800,66800,66800,66800,66800,66800,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,67.000-2-6,604915,1800941,,,,,,,,,,,67100,67100,67100,67100,67100,67100,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,67.000-2-7,608599,1800390,,,,,,,,,,,88500,88500,88500,88500,88500,88500,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,67.005-1-21,593434,1798595,,,,,,,,,,,88000,88000,88000,88000,88000,88000,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,72.000-1-1,512894,1782590,,,,,,,,,,,36700,36700,36700,36700,36700,36700,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,73.000-1-1,523083,1769399,,,,,,,,,,,505100,505100,505100,505100,505100,505100,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,73.000-1-2,532712,1775237,,,,,,,,,,,53646900,53646900,53646900,53646900,53646900,53646900,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-1,552730,1783405,,,,,,,,,,,129100,129100,129100,129100,129100,129100,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-10,565118,1779887,,,,,,,,,,,136200,136200,136200,136200,136200,136200,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-11,563497,1781923,,,,,,,,,,,66500,66500,66500,66500,66500,66500,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-12,565617,1783558,,,,,,,,,,,87300,87300,87300,87300,87300,87300,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-13,567578,1783406,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-14,566898,1781489,,,,,,,,,,,53900,53900,53900,53900,53900,53900,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-15,567729,1779380,,,,,,,,,,,11500,11500,11500,11500,11500,11500,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-16,566725,1777835,,,,,,,,,,,118800,118800,118800,118800,118800,118800,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-17,567826,1775665,,,,,,,,,,,52700,52700,52700,52700,52700,52700,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-18,566229,1774126,,,,,,,,,,,157000,157000,157000,157000,157000,157000,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-19,568554,1773799,,,,,,,,,,,8700,8700,8700,8700,8700,8700,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-2,554592,1784900,,,,,,,,,,,106800,106800,106800,106800,106800,106800,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-20,567701,1772051,,,,,,,,,,,119600,119600,119600,119600,119600,119600,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-21,568689,1769715,,,,,,,,,,,36900,36900,36900,36900,36900,36900,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-22,567645,1767859,,,,,,,,,,,187600,187600,187600,187600,187600,187600,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-23,565697,1770387,,,,,,,,,,,104700,104700,104700,104700,104700,104700,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-24,564085,1772468,,,,,,,,,,,78900,78900,78900,78900,78900,78900,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-25,562492,1774534,,,,,,,,,,,143600,143600,143600,143600,143600,143600,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-26,560623,1773088,,,,,,,,,,,95300,95300,95300,95300,95300,95300,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-27.210,549526,1764184,,,,,,,,,,,465400,465400,465400,465400,465400,465400,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-28,541520,1767978,,,,,,,,,,,6047800,6047800,6047800,6047800,6047800,6047800,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-3,556154,1782865,,,,,,,,,,,144200,144200,144200,144200,144200,144200,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-4,554267,1781392,,,,,,,,,,,76800,76800,76800,76800,76800,76800,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-5,555841,1779327,,,,,,,,,,,103100,103100,103100,103100,103100,103100,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-6,557435,1777242,,,,,,,,,,,71700,71700,71700,71700,71700,71700,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-7,559022,1775167,,,,,,,,,,,120400,120400,120400,120400,120400,120400,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-8,561351,1776000,,,,,,,,,,,66000,66000,66000,66000,66000,66000,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.000-1-9,564617,1776182,,,,,,,,,,,137800,137800,137800,137800,137800,137800,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.007-1-1,557353,1783763,,,,,,,,,,,17400,17400,17400,17400,17400,17400,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,74.012-1-18,563931,1778137,,,,,,,,,,,14300,14300,14300,14300,14300,14300,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,82.000-1-1,556504,1762472,,,,,,,,,,,2099200,2099200,2099200,2099200,2099200,2099200,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,82.000-1-5,564805,1766968,,,,,,,,,,,31300,31300,31300,31300,31300,31300,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,82.000-1-6,566079,1765902,,,,,,,,,,,116500,116500,116500,116500,116500,116500,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,82.000-1-7,568279,1764233,,,,,,,,,,,157900,157900,157900,157900,157900,157900,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,82.000-1-8,569891,1763141,,,,,,,,,,,2700,2700,2700,2700,2700,2700,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,82.000-1-9,569438,1761124,,,,,,,,,,,95400,95400,95400,95400,95400,95400,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,58.000-1-27,594518,1802073,1210.0,0.0,72900.0,72900.0,72900.0,,,,,,72900,72900,72900,0,0,0,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,58.000-1-28.100,594618,1800808,1210.0,0.0,39200.0,39200.0,39200.0,,,,,,39200,39200,39200,0,0,0,,,,,,,,,,,,,,,left_only
2021,Hamilton,202600,Indian Lake,202601,Indian Lake,202600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,67.005-1-3,592671,1801031,1210.0,0.0,50600.0,50600.0,50600.0,,,,,,50600,50600,50600,0,0,0,,,,,,,,,,,,,,,left_only
2021,Ulster,512800,Hurley,510800,Kingston,512800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,228.500-12,0,0,,,,,,,,,,,19793,19100,19100,19100,19100,19100,,,,,,,,,,,,,,,left_only
2021,Ulster,512800,Hurley,514001,Onteora,512800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,228.500-22,0,0,,,,,,,,,,,27876,26900,26900,26900,26900,26900,,,,,,,,,,,,,,,left_only
2021,Ulster,512800,Hurley,514001,Onteora,512800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,228.500-24,0,0,,,,,,,,,,,26839,25900,25900,25900,25900,25900,,,,,,,,,,,,,,,left_only
2021,Ulster,512800,Hurley,514001,Onteora,512800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,228.500-40,0,0,,,,,,,,,,,4560,4400,4400,4400,4400,4400,,,,,,,,,,,,,,,left_only
2021,Ulster,512800,Hurley,514001,Onteora,512800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,228.500-46,0,0,,,,,,,,,,,10777,10400,10400,10400,10400,10400,,,,,,,,,,,,,,,left_only
2021,Ulster,512800,Hurley,514001,Onteora,512800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,228.500-48,0,0,,,,,,,,,,,6114,5900,5900,5900,5900,5900,,,,,,,,,,,,,,,left_only
2021,Ulster,512800,Hurley,514001,Onteora,512800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,228.500-50,0,0,,,,,,,,,,,15751,15200,15200,15200,15200,15200,,,,,,,,,,,,,,,left_only
2021,Ulster,512800,Hurley,514001,Onteora,512800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,46.4-3-18,584631,1134051,,,,,,,,,,,5285,5100,5100,5100,5100,5100,,,,,,,,,,,,,,,left_only
2021,Ulster,512800,Hurley,514001,Onteora,512800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,46.4-3-43,588182,1132829,,,,,,,,,,,82591,79700,79700,79700,79700,79700,,,,,,,,,,,,,,,left_only
2021,Ulster,512800,Hurley,514001,Onteora,512800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.1-3-13,598486,1140496,,,,,,,,,,,58446,56400,56400,56400,56400,56400,,,,,,,,,,,,,,,left_only
2021,Ulster,512800,Hurley,514001,Onteora,512800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.1-3-14,599024,1140862,,,,,,,,,,,58446,56400,56400,56400,56400,56400,,,,,,,,,,,,,,,left_only
2021,Ulster,512800,Hurley,510800,Kingston,512800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,55.2-1-2,600127,1124207,,,,,,,,,,,62280,60100,60100,60100,60100,60100,,,,,,,,,,,,,,,left_only
2021,Ulster,512800,Hurley,510800,Kingston,512800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,55.2-1-4,601911,1124495,,,,,,,,,,,254922,246000,246000,246000,246000,246000,,,,,,,,,,,,,,,left_only
2021,Ulster,512800,Hurley,510800,Kingston,512800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,55.2-1-6,601743,1126914,,,,,,,,,,,476373,459700,459700,459700,459700,459700,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,150.00-3-12,599574,1234481,,,,,,,,,,,552876,250674,250674,250674,250674,250674,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,150.00-3-9,594012,1235946,,,,,,,,,,,78427,35559,35559,35559,35559,35559,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,151.00-3-1,608227,1234992,,,,,,,,,,,105353,47767,47767,47767,47767,47767,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,151.00-3-3,611072,1233805,,,,,,,,,,,480642,217923,217923,217923,217923,217923,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,151.00-4-1,604584,1234908,,,,,,,,,,,265207,120245,120245,120245,120245,120245,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,163.00-3-16,559839,1226017,,,,,,,,,,,35825,16243,16243,16243,16243,16243,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,167.00-1-10,602571,1228914,,,,,,,,,,,12792,5800,5800,5800,5800,5800,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,167.00-2-4,611332,1230926,,,,,,,,,,,388902,176328,176328,176328,176328,176328,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,167.00-2-5,609207,1229538,,,,,,,,,,,92082,41750,41750,41750,41750,41750,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,167.00-3-3,611164,1228452,,,,,,,,,,,859129,389529,389529,389529,389529,389529,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,167.00-4-10,612292,1226179,,,,,,,,,,,1426665,646850,646850,646850,646850,646850,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,168.00-3-1,615959,1225278,,,,,,,,,,,816524,370212,370212,370212,370212,370212,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,168.00-5-1,614273,1229312,,,,,,,,,,,604854,274241,274241,274241,274241,274241,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,168.00-5-2,616273,1231662,,,,,,,,,,,819561,371589,371589,371589,371589,371589,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,168.00-5-3,618688,1228890,,,,,,,,,,,217801,98751,98751,98751,98751,98751,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,168.00-5-4,618419,1226643,,,,,,,,,,,503333,228211,228211,228211,228211,228211,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,168.00-5-5,618293,1226005,,,,,,,,,,,9704,4400,4400,4400,4400,4400,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,168.00-5-7,617967,1225492,,,,,,,,,,,5154,2337,2337,2337,2337,2337,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,168.00-5-8,616681,1227858,,,,,,,,,,,1158119,525091,525091,525091,525091,525091,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,179.00-2-1,561645,1223875,,,,,,,,,,,534852,242502,242502,242502,242502,242502,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,180.00-1-3,569925,1223934,,,,,,,,,,,263275,119369,119369,119369,119369,119369,,,,,,,,,,,,,,,left_only
